,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
893,0416/12/02/2019,Malvoa - Portales,11641.0,11676.0,35.0,1.0,0.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.5799552,-38.73865703,2019-02-12 00:00:00,Febrero,MS_0338_SAN ANTONIO
894,502,Pircunche - Calpucura,,,,2.0,2.0,2.0,0.0,,0.0,,0.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.57398056,-38.73468611,2019-02-13 00:00:00,Febrero,MS_0799_VALPARAISO
895,0418/15/02/2019,SARGENTO ALDEA ESQUINA PIRCUNCHE LADO SUR,11745.0,11774.0,29.0,3.0,3.0,3.0,3.0,4000.0,12000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56760946,-38.73326261,2019-02-15 00:00:00,Febrero,MS_0800_VALPARAISO
896,0418/14/02/2019 - 08/09/2022,SARGENTO ALDEA ESQUINA PIRCUNCHE LADO NORTE,11703.0,11745.0,42.0,4.0,2.0,4.0,4.0,4000.0,16000.0,4.0,20000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56765725,-38.73311397,2019-02-14 00:00:00,Febrero,MS_0800_VALPARAISO
897,0418/14/02/2019 - 08/09/2022,SARGENTO ALDEA ESQUINA PIRCUNCHE LADO NORTE,11703.0,11745.0,42.0,4.0,2.0,4.0,4.0,4000.0,16000.0,4.0,20000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56765725,-38.73311397,2022-09-08 00:00:00,Septiembre,MS_0800_VALPARAISO
898,0420/18/02/2019,Pircunche entre Galvarino y Valparaiso,11774.0,11800.0,36.0,1.0,1.0,1.0,3.0,4000.0,12000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56622411,-38.73279974,2019-02-18 00:00:00,Febrero,MS_0801_VALPARAISO
899,0421/19/02/2019 - 20/02/2019,Pircunche - Yungay,11800.0,11835.0,35.0,0.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.57270278,-38.73437222,2019-02-19 00:00:00,Febrero,MS_0802_VALPARAISO
900,0421/19/02/2019 - 20/02/2019,Pircunche - Yungay,11800.0,11835.0,35.0,0.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.57270278,-38.73437222,2019-02-20 00:00:00,Febrero,MS_0802_VALPARAISO
901,0422/21/02/2019 - 06/06/2024 - 07/06/2024,Pircunche - Valparaiso,11867.0,11907.0,40.0,4.0,5.0,4.0,2.0,4000.0,8000.0,1.0,5000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56603032,-38.73274743,2019-02-21 00:00:00,Febrero,MS_0801_VALPARAISO
902,0422/21/02/2019 - 06/06/2024 - 07/06/2024,Pircunche - Valparaiso,11867.0,11907.0,40.0,4.0,5.0,4.0,2.0,4000.0,8000.0,1.0,5000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56603032,-38.73274743,2024-06-06 00:00:00,Junio,MS_0801_VALPARAISO
903,0422/21/02/2019 - 06/06/2024 - 07/06/2024,Pircunche - Valparaiso,11867.0,11907.0,40.0,4.0,5.0,4.0,2.0,4000.0,8000.0,1.0,5000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56603032,-38.73274743,2024-06-07 00:00:00,Junio,MS_0801_VALPARAISO
904,0423/22/02/2019,PIRCUNCHE ESQUINA REPUBLICA PONIENTE,11908.0,12010.0,102.0,4.0,3.0,4.0,3.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56480869,-38.73246898,2019-02-22 00:00:00,Febrero,MS_0803_VALPARAISO
905,0425/25/02/2019,Pircunche - Gandarilla,12010.0,12049.0,39.0,2.0,2.0,2.0,4.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56392139,-38.73226364,2019-02-25 00:00:00,Febrero,MS_0804_VALPARAISO
906,0426/25/02/2019 - 26/02/2019,Gandarilla N° 555,12010.0,12049.0,39.0,2.0,1.0,2.0,4.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56413056,-38.73158889,2019-02-25 00:00:00,Febrero,MS_0791_VALPARAISO
907,0426/25/02/2019 - 26/02/2019,Gandarilla N° 555,12010.0,12049.0,39.0,2.0,1.0,2.0,4.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56413056,-38.73158889,2019-02-26 00:00:00,Febrero,MS_0791_VALPARAISO
908,0427/26/02/2019,Gandarilla - Jose Benavente,12047.0,12086.0,39.0,2.0,2.0,2.0,4.0,4000.0,16000.0,3.0,15000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56436111,-38.73141667,2019-02-26 00:00:00,Febrero,MS_0791_VALPARAISO
909,0691/04/12/2019,Gabriel Mistra Pasado Domingo Rojas,17930.0,17981.0,51.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.630125,-38.73072222,2019-12-04 00:00:00,Diciembre,MS_0170_ALEMANIA
910,0466/26/03/2019,Ignacio Carrera Pinto 1375,12624.0,12650.0,26.0,1.0,1.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,PONIENTE,LAS ENCINAS,-72.6315604,-38.73978739,2019-03-26 00:00:00,Marzo,MS_0243_LAS ENCINAS
911,0475/28/03/2019,Avda. San Martin - Ignacio Carrera Pinto,12711.0,12740.0,29.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,LAS ENCINAS,-72.62968611,-38.73465278,2019-03-28 00:00:00,Marzo,MS_0214_LAS ENCINAS
912,0534/14/05/2019,Colon con Puerto Montt,13638.0,13664.0,26.0,1.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60893061,-38.72411212,2019-05-14 00:00:00,Mayo,MS_0361_VILLA ALEGRE
913,0533/13/05/2019,Avda. Colon esquina puerto montt n° 801,13610.0,13638.0,28.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60911429,-38.72400589,2019-05-13 00:00:00,Mayo,MS_0361_VILLA ALEGRE
914,0535/14/05/2019 - 27/09/2022,Avda. Colon con San Fernando,13638.0,13664.0,26.0,2.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.61191944,-38.72339444,2019-05-14 00:00:00,Mayo,MS_0362_VILLA ALEGRE
915,0535/14/05/2019 - 27/09/2022,Avda. Colon con San Fernando,13638.0,13664.0,26.0,2.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.61191944,-38.72339444,2022-09-27 00:00:00,Septiembre,MS_0362_VILLA ALEGRE
916,0734/06/05/2020 - 31/07/2020,Avda. Colon con Recreo,20463.0,20504.0,41.0,1.0,0.0,1.0,2.0,4000.0,8000.0,1.0,5000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.61456654,-38.7227391,2020-05-06 00:00:00,Mayo,MS_0363_VILLA ALEGRE
917,0734/06/05/2020 - 31/07/2020,Avda. Colon con Recreo,20463.0,20504.0,41.0,1.0,0.0,1.0,2.0,4000.0,8000.0,1.0,5000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.61456654,-38.7227391,2020-07-31 00:00:00,Julio,MS_0363_VILLA ALEGRE
918,0729/04/05/2020,Chivilcan fuera Consultorio,20391.0,20421.0,30.0,2.0,3.0,4.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.61966111,-38.713675,2020-05-04 00:00:00,Mayo,MS_0640_RALUNCOYAN
919,522, Chivilcan con Villama (Puente),,,,4.0,4.0,4.0,0.0,,0.0,,0.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.61972778,-38.71301389,2019-03-10 00:00:00,Marzo,MS_0641_RALUNCOYAN
920,0443/13/03/2019 - 08/04/2024, Villama con Tilama,12404.0,12432.0,28.0,1.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62150833,-38.71158333,2019-03-13 00:00:00,Marzo,MS_0635_RALUNCOYAN
921,0443/13/03/2019 - 08/04/2024, Villama con Tilama,12404.0,12432.0,28.0,1.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62150833,-38.71158333,2024-04-08 00:00:00,Abril,MS_0635_RALUNCOYAN
922,0444/13/03/2019 - 08/04/2024,Villama 1977,12404.0,12432.0,28.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62156351,-38.71112432,2019-03-13 00:00:00,Marzo,MS_0635_RALUNCOYAN
923,0444/13/03/2019 - 08/04/2024,Villama 1977,12404.0,12432.0,28.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62156351,-38.71112432,2024-04-08 00:00:00,Abril,MS_0635_RALUNCOYAN
924,0445/13/03/2019,Villama 1961,12404.0,12432.0,28.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.6215734,-38.71076053,2019-03-13 00:00:00,Marzo,MS_0635_RALUNCOYAN
925,0446/13/03/2019 - 08/04/2024,Villama 1945,12404.0,12432.0,28.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62161762,-38.71044468,2019-03-13 00:00:00,Marzo,MS_0635_RALUNCOYAN
926,0446/13/03/2019 - 08/04/2024,Villama 1945,12404.0,12432.0,28.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62161762,-38.71044468,2024-04-08 00:00:00,Abril,MS_0635_RALUNCOYAN
927,0447/13/03/2019 - 08/04/2024,Villama 1933,12404.0,12432.0,28.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62166944,-38.71028333,2019-03-13 00:00:00,Marzo,MS_0635_RALUNCOYAN
928,0447/13/03/2019 - 08/04/2024,Villama 1933,12404.0,12432.0,28.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62166944,-38.71028333,2024-04-08 00:00:00,Abril,MS_0635_RALUNCOYAN
929,0217/28/08/2018,cariquiña  con isquiña,7875.0,7912.0,37.0,3.0,2.0,1.0,2.0,4000.0,8000.0,3.0,15000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62195912,-38.71327972,2018-08-28 00:00:00,Agosto,MS_0637_RALUNCOYAN
930,0456/18/03/2019 - 03/10/2019 - 21/04/2023,CARIQUIÑA N° 01159 ESQUINA ISQUIÑA,12472.0,12506.0,34.0,2.0,0.0,0.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62339559,-38.71162748,2019-03-18 00:00:00,Marzo,MS_0642_RALUNCOYAN
931,0456/18/03/2019 - 03/10/2019 - 21/04/2023,CARIQUIÑA N° 01159 ESQUINA ISQUIÑA,12472.0,12506.0,34.0,2.0,0.0,0.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62339559,-38.71162748,2019-10-03 00:00:00,Octubre,MS_0642_RALUNCOYAN
932,0456/18/03/2019 - 03/10/2019 - 21/04/2023,CARIQUIÑA N° 01159 ESQUINA ISQUIÑA,12472.0,12506.0,34.0,2.0,0.0,0.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62339559,-38.71162748,2023-04-21 00:00:00,Abril,MS_0642_RALUNCOYAN
933,0653/03/10/2019,Ariquilda con Chacance,16324.0,16372.0,48.0,2.0,1.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62239167,-38.71174722,2019-10-03 00:00:00,Octubre,MS_0635_RALUNCOYAN
934,0458/19/03/2019,Camino Chivilcan (frente pasaje Tambo),12506.0,12527.0,21.0,2.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62024722,-38.71119444,2019-03-19 00:00:00,Marzo,MS_0643_RALUNCOYAN
935,0139-08-2018,Cariquiña N° 1388 con Huaina,7875.0,7912.0,37.0,,1.0,1.0,0.0,4000.0,0.0,,0.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62434722,-38.70920556,2018-08-28 00:00:00,Agosto,MS_0644_RALUNCOYAN
936,0117/21/06/2018 - 09/04/2024,Villama N° 1799 con Toco,6002.0,6056.0,54.0,3.0,2.0,2.0,1.0,4000.0,0.0,1.0,0.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62218611,-38.70952222,2018-06-21 00:00:00,Junio,MS_0634_RALUNCOYAN
937,0117/21/06/2018 - 09/04/2024,Villama N° 1799 con Toco,6002.0,6056.0,54.0,3.0,2.0,2.0,1.0,4000.0,0.0,1.0,0.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62218611,-38.70952222,2024-04-09 00:00:00,Abril,MS_0634_RALUNCOYAN
938,0454/18/03/2019 - 20/06/2019,Chacalluta esquina el Arenal,12472.0,12506.0,34.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62471944,-38.70826389,2019-03-18 00:00:00,Marzo,MS_0645_RALUNCOYAN
939,0454/18/03/2019 - 20/06/2019,Chacalluta esquina el Arenal,12472.0,12506.0,34.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62471944,-38.70826389,2019-06-20 00:00:00,Junio,MS_0645_RALUNCOYAN
940,0453/18/03/2019,La hondonada 1505 con Chacayuta,12477.0,12506.0,29.0,2.0,2.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.624575,-38.70760278,2019-03-18 00:00:00,Marzo,MS_0646_RALUNCOYAN
941,0654/03/10/2019,Ariquilda - Hondanada,16324.0,16372.0,48.0,1.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62320833,-38.70788056,2019-10-03 00:00:00,Octubre,MS_0647_RALUNCOYAN
942,1305/12/04/2024,LANUZANA ESQUINA VILLAMA,47860.0,47940.0,80.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62205278,-38.71141667,2024-04-12 00:00:00,Abril,MS_0635_RALUNCOYAN
943,0452/15/03/2019 - 12/04/2024,Villama 1968,12424.0,12472.0,15.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62204179,-38.71093566,2019-03-15 00:00:00,Marzo,MS_0635_RALUNCOYAN
944,0452/15/03/2019 - 12/04/2024,Villama 1968,12424.0,12472.0,15.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62204179,-38.71093566,2024-04-12 00:00:00,Abril,MS_0635_RALUNCOYAN
945,0450/15/03/2019,Villama 1960,12454.0,12472.0,15.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62214167,-38.71068056,2019-03-15 00:00:00,Marzo,MS_0635_RALUNCOYAN
946,0461/20/03/2019 - 22/03/2019,Recreo con Combarbala,12527.0,12579.0,52.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA ORIENTE,-72.61535833,-38.72779444,2019-03-20 00:00:00,Marzo,MS_0957_JAVIERA CARRERA ORIENTE
947,0461/20/03/2019 - 22/03/2019,Recreo con Combarbala,12527.0,12579.0,52.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA ORIENTE,-72.61535833,-38.72779444,2019-03-22 00:00:00,Marzo,MS_0957_JAVIERA CARRERA ORIENTE
948,0409/06/02/2019,G. MISTRAL PASADO ESQUINA RECREO,11561.0,11582.0,21.0,3.0,3.0,2.0,5.0,4000.0,20000.0,2.0,10000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA ORIENTE,-72.61533056,-38.72820278,2019-02-06 00:00:00,Febrero,MS_0957_JAVIERA CARRERA ORIENTE
949,0442/12/03/2019 - 27/01/2023 - 29/05/2024,Valparaiso - 5 Abril (Fuera Desarmaduria),12378.0,12404.0,26.0,3.0,3.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57029702,-38.72087753,2019-03-12 00:00:00,Marzo,MS_0458_MUSEO FERROVIARIO
950,0442/12/03/2019 - 27/01/2023 - 29/05/2024,Valparaiso - 5 Abril (Fuera Desarmaduria),12378.0,12404.0,26.0,3.0,3.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57029702,-38.72087753,2023-01-27 00:00:00,Enero,MS_0458_MUSEO FERROVIARIO
951,0442/12/03/2019 - 27/01/2023 - 29/05/2024,Valparaiso - 5 Abril (Fuera Desarmaduria),12378.0,12404.0,26.0,3.0,3.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57029702,-38.72087753,2024-05-29 00:00:00,Mayo,MS_0458_MUSEO FERROVIARIO
952,0441/12/03/2019 - 11/05/2020 - 12/05/2020 - 29/05/2024,Valparaiso - Nahuelbuta,12378.0,12404.0,26.0,2.0,2.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57074172,-38.71994608,2019-03-12 00:00:00,Marzo,MS_0462_MUSEO FERROVIARIO
953,0441/12/03/2019 - 11/05/2020 - 12/05/2020 - 29/05/2024,Valparaiso - Nahuelbuta,12378.0,12404.0,26.0,2.0,2.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57074172,-38.71994608,2020-05-11 00:00:00,Mayo,MS_0462_MUSEO FERROVIARIO
954,0441/12/03/2019 - 11/05/2020 - 12/05/2020 - 29/05/2024,Valparaiso - Nahuelbuta,12378.0,12404.0,26.0,2.0,2.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57074172,-38.71994608,2020-05-12 00:00:00,Mayo,MS_0462_MUSEO FERROVIARIO
955,0441/12/03/2019 - 11/05/2020 - 12/05/2020 - 29/05/2024,Valparaiso - Nahuelbuta,12378.0,12404.0,26.0,2.0,2.0,2.0,3.0,4000.0,12000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57074172,-38.71994608,2024-05-29 00:00:00,Mayo,MS_0462_MUSEO FERROVIARIO
956,0448/13/03/2019 - 06/06/2024,Mailef con Valparaiso,12404.0,12432.0,28.0,2.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56630556,-38.73177222,2019-03-13 00:00:00,Marzo,MS_0805_VALPARAISO
957,0448/13/03/2019 - 06/06/2024,Mailef con Valparaiso,12404.0,12432.0,28.0,2.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56630556,-38.73177222,2024-06-06 00:00:00,Junio,MS_0805_VALPARAISO
958,547,Vicuña Mackenna - Lautaro,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,CENTRO,PRIETO SUR,-72.59090278,-38.73495,2019-03-14 00:00:00,Marzo,MS_0568_PRIETO SUR
959,0455/18/03/2019 - 03/10/2019 - 21/04/2023,Cariquiña N° 1388 Esquina Huaina,12472.0,12506.0,34.0,1.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62433611,-38.70940278,2019-03-18 00:00:00,Marzo,MS_0644_RALUNCOYAN
960,0455/18/03/2019 - 03/10/2019 - 21/04/2023,Cariquiña N° 1388 Esquina Huaina,12472.0,12506.0,34.0,1.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62433611,-38.70940278,2019-10-03 00:00:00,Octubre,MS_0644_RALUNCOYAN
961,0455/18/03/2019 - 03/10/2019 - 21/04/2023,Cariquiña N° 1388 Esquina Huaina,12472.0,12506.0,34.0,1.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62433611,-38.70940278,2023-04-21 00:00:00,Abril,MS_0644_RALUNCOYAN
962,0460/20/03/2019,Recreo N° 137,12527.0,12579.0,52.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA ORIENTE,-72.61564167,-38.72711944,2019-03-20 00:00:00,Marzo,MS_0958_JAVIERA CARRERA ORIENTE
963,0650/01/10/2019 - 23/06/2023,Recreo - Quillota,16243.0,16284.0,41.0,0.0,1.0,3.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ALEMANIA,-72.61514455,-38.72910049,2019-10-01 00:00:00,Octubre,MS_0168_ALEMANIA
964,0650/01/10/2019 - 23/06/2023,Recreo - Quillota,16243.0,16284.0,41.0,0.0,1.0,3.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ALEMANIA,-72.61514455,-38.72910049,2023-06-23 00:00:00,Junio,MS_0168_ALEMANIA
965,0645/25/09/2019 - 23/06/2023,INGLATERRA ESQUINA AL LLEGAR A RECREO,16140.0,16173.0,33.0,1.0,1.0,3.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ALEMANIA,-72.61547934,-38.73022432,2019-09-25 00:00:00,Septiembre,MS_0168_ALEMANIA
966,0645/25/09/2019 - 23/06/2023,INGLATERRA ESQUINA AL LLEGAR A RECREO,16140.0,16173.0,33.0,1.0,1.0,3.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ALEMANIA,-72.61547934,-38.73022432,2023-06-23 00:00:00,Junio,MS_0168_ALEMANIA
967,0464/22/03/2019 - 22/06/2023,Recreo con Quintero,12592.0,12624.0,32.0,4.0,2.0,4.0,2.0,4000.0,8000.0,3.0,15000.0,PONIENTE,ALEMANIA,-72.61578228,-38.73074356,2019-03-22 00:00:00,Marzo,MS_0171_ALEMANIA
968,0464/22/03/2019 - 22/06/2023,Recreo con Quintero,12592.0,12624.0,32.0,4.0,2.0,4.0,2.0,4000.0,8000.0,3.0,15000.0,PONIENTE,ALEMANIA,-72.61578228,-38.73074356,2023-06-22 00:00:00,Junio,MS_0171_ALEMANIA
969,0771/17/06/2020,Recreo N° 696,22026.0,22067.0,41.0,2.0,4.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.61794204,-38.73501244,2020-06-17 00:00:00,Junio,MS_0172_ALEMANIA
970,0714/05/02/2020,Recreo N° 870,18986.0,19020.0,34.0,1.0,1.0,2.0,2.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.61864633,-38.73677491,2020-02-05 00:00:00,Febrero,MS_0156_ALEMANIA
971,0712/03/02/2020 - 16/06/2020 - 03/01/2025,Camaras Recreo con Avda. San Martin,18875.0,18909.0,34.0,2.0,3.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.61880107,-38.73710533,2020-02-03 00:00:00,Febrero,MS_0156_ALEMANIA
972,0712/03/02/2020 - 16/06/2020 - 03/01/2025,Camaras Recreo con Avda. San Martin,18875.0,18909.0,34.0,2.0,3.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.61880107,-38.73710533,2020-06-16 00:00:00,Junio,MS_0156_ALEMANIA
973,0712/03/02/2020 - 16/06/2020 - 03/01/2025,Camaras Recreo con Avda. San Martin,18875.0,18909.0,34.0,2.0,3.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.61880107,-38.73710533,2025-01-03 00:00:00,Enero,MS_0156_ALEMANIA
974,559,Huerquehue con Olimpia,,,,1.0,2.0,1.0,0.0,,0.0,,0.0,PONIENTE,ESTADIO,-72.62553333,-38.74556944,2022-08-08 00:00:00,Agosto,MS_0040_ESTADIO
975,0457/19/03/2019,Villama N° 2057,12506.0,12527.0,21.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62060278,-38.71241944,2019-03-19 00:00:00,Marzo,MS_0648_RALUNCOYAN
976,0459/19/03/2019,Toco N° 1861,12506.0,12527.0,21.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.6228,-38.70944444,2019-03-19 00:00:00,Marzo,MS_0632_RALUNCOYAN
977,0626/02/09/2019 - 10/01/2020,La Compañia con 16 de Octubre,15840.0,15865.0,25.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,COIHUECO,-72.62859444,-38.71680278,2019-09-02 00:00:00,Septiembre,MS_1170_COIHUECO
978,0626/02/09/2019 - 10/01/2020,La Compañia con 16 de Octubre,15840.0,15865.0,25.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,COIHUECO,-72.62859444,-38.71680278,2020-01-10 00:00:00,Enero,MS_1170_COIHUECO
979,0733/06/05/2020,Pitrantu N° 0480 esquina pasaje yaupi,20463.0,20504.0,41.0,2.0,3.0,3.0,2.0,4000.0,8000.0,1.0,5000.0,PEDRO DE VALDIVIA,COIHUECO,-72.63278056,-38.71441111,2020-05-06 00:00:00,Mayo,MS_1171_COIHUECO
980,0702/10/01/2020,Mawida con Lelfun,18521.0,18570.0,49.0,4.0,4.0,5.0,1.0,4000.0,4000.0,1.0,4000.0,PEDRO DE VALDIVIA,COIHUECO,-72.629925,-38.71627222,2020-01-10 00:00:00,Enero,MS_1172_COIHUECO
981,0514/16/04/2019 - 02/08/2023,Ercilla N° 2655 / 2 Norte,13164.0,13207.0,43.0,2.0,2.0,1.0,2.0,4000.0,8000.0,3.0,15000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56285556,-38.72166944,2019-04-16 00:00:00,Abril,MS_0742_NAHUELBUTA
